"cluster","gene","species","drug","group_cluster","ligand_id","smiles"
"X161","5","ADH1E","HORSE","Nadide","Phospholipase","NAJ","c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)([O-])OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4nc[nH+]c5N)O)O)O)O)C(=O)N"
"X162","1","FNTB","HUMAN","None","Protease","U66","c1cc2ccc3cc2c(c1)N4CC[C@@H](C4=O)NCCc5cncn5CC6=CCC(C(C6)O3)C#N"
"X163","3","CDK2","HUMAN","None","Protein_Kinase","N76","c1cc(cc(c1)S(=O)(=O)N)Nc2nc3c(c(n2)OCC4CCCCC4)nc[nH]3"
"X164","22","ISPD","ARATH","None","Nuclear_Receptor","Q9T","c1c(cc(c(c1c2cc(no2)C(F)(F)F)O)Br)Br"
"X165","1","AK1C3","HUMAN","None","Protease","VJJ","c1ccc(cc1)Oc2cccc(c2)C(=O)O"
"X166","1","CAH2","HUMAN","None","Protease","J75","c1ccc(cc1)CNc2c(c(ncn2)NCc3ccc(cc3)S(=O)(=O)N)[N+](=O)[O-]"
"X167","8","PPARA","HUMAN","None","Nuclear_Receptor","WY1","Cc1cccc(c1C)Nc2cc(nc(n2)SCC(=O)O)Cl"
"X168","2","HNMT","HUMAN","Amodiaquine","Protease","CQA","CCN(CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl"
"X169","3","AURKA","HUMAN","None","Protein_Kinase","4RK","CCc1ccc(cc1)/N=C\2/N(C(=O)/C(=C/c3ccnc(c3)Nc4ccc(cc4)c5[nH]nnn5)/S2)C"
"X170","9","EST1","HUMAN","Tamoxifen","Protein_Kinase","CTX","CC/C(=C(\c1ccccc1)/c2ccc(cc2)OCCN(C)C)/c3ccccc3"
"X171","3","AURKA","HUMAN","None","Protein_Kinase","0C7","c1ccc(c(c1)Nc2ccnc(n2)Nc3ccc(cc3)c4[nH]nnn4)Cl"
"X172","8","PPARG","HUMAN","Netoglitazone","Nuclear_Receptor","MC5","c1ccc(c(c1)COc2ccc3cc(ccc3c2)C[C@H]4C(=O)NC(=O)S4)F"
"X173","2","PDE10","HUMAN","None","Protease","0JQ","Cc1cc(cnc1N2CCC(CC2)C(C)(C)O)c3cnnc4c3cc(c(c4)OC)OC"
"X174","2","DPP4","HUMAN","None","Protease","2VH","CS(=O)(=O)n1cc2c(n1)CN(C2)[C@@H]3C[C@@H]([C@H](OC3)c4cc(c(cc4F)F)F)N"
"X175","7","HSP7C","HUMAN","None","Transferase","ADP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N"
"X176","12","INHA","MYCTU","None","Protein_Kinase","S72","Cc1c(nnn1Cc2ccccc2)C(=O)NC3CCC(CC3)CC(=O)N(Cc4ccc(cc4)F)CC(=O)NC"
"X177","4","POL","HV1B1","None","Protease","9PA","CC(C)C[C@@H](Cc1ccc2c(c1C(=O)O)OCO2)CNC(=O)CCCCN"
"X178","4","BACE1","HUMAN","None","Protease","472","CN1C(=O)[C@@](N=C1N)(c2ccncc2)c3cccc(c3)c4cccnc4"
"X179","14","PANC","MYCTU","None","Protein_Kinase","2DK","COc1ccc2c(c1)cc(n2CC(=O)O)C(=O)NS(=O)(=O)N3CCOCC3"
"X180","8","PA2B1","BOTJR","Azelaic acid","Nuclear_Receptor","TDA","CCCCCCCCCCCCC(=O)O"
"X181","0","NOS3","HUMAN","None","Protein_Kinase","7F5","Cc1cncn1c2nccc(n2)CCNCCCc3cccc(c3)F"
"X182","1","MCL1","HUMAN","None","Protease","6XJ","CNC(=O)C[C@@H](Cc1ccc(c(c1)Cl)Cl)NC(=O)CN2c3ccccc3CC[C@@H](C2=O)NC(=O)C[C@H](Cc4ccc(cc4)Br)N"
"X183","5","PURA","ECOLI","None","Phospholipase","IMO","c1nc2c(c(n1)OP(=O)(O)O)ncn2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O"
"X184","0","CHLE","HUMAN","None","Protein_Kinase","TFX","Cc1ccc2c(c1)sc([n+]2C)c3ccc(cc3)N(C)C"
"X185","13","HS90A","HUMAN","None","Protein_Kinase","W2D","c1cc2c(cc1Cc3nc4cc(ccc4c5n3nc(n5)N)S(=O)(=O)N)OCO2"
"X186","0","CDK2","HUMAN","None","Protein_Kinase","61K","c1cc(ccc1N/N=C\2/c3cc(ccc3NC2=O)C(=O)NCCc4c[nH]cn4)S(=O)(=O)N"
"X187","2","BACE1","HUMAN","None","Protease","0UP","C[C@H]1C[C@]2(CCN1Cc3ccc(c(c3)OC(C)C)O)CN(S(=O)(=O)N2c4cccc(c4)F)C"
"X188","19","POL","HV1B1","None","Protease","6EH","COC(=O)N[C@@H](C(c1ccccc1)c2ccccc2)C(=O)NCCC[C@@H]3CNCCO3"
"X189","2","ACHP","LYMST","None","Protease","CT4","CN/C(=N\[N+](=O)[O-])/NCc1cnc(s1)Cl"
"X190","15","FA7","HUMAN","None","Nuclear_Receptor","1OJ","CCOc1cc(ccc1OC(C)C)[C@H](C(=O)NS(=O)(=O)c2cccc(c2)S(=O)(=O)N)Nc3ccc4cnccc4c3"
"X191","8","HYES","HUMAN","None","Nuclear_Receptor","6NJ","c1ccc(cc1)CCc2c3ccccc3[nH]n2"
"X192","2","PTN1","HUMAN","None","Protease","521","c1ccc(cc1)c2c(c(cs2)N3CC(=O)NS3(=O)=O)Cl"
"X193","14","BRD4","HUMAN","None","Protein_Kinase","57G","CCc1c(c([nH]c1C(=O)Nc2cc(ccc2O)S(=O)(=O)N(CC)CC)C)C(=O)CO"
"X194","7","AAT","ECOLI","None","Transferase","PDG","Cc1c(c(c(cn1)COP(=O)(O)O)CN[C@H](CCC(=O)O)C(=O)O)O"
"X195","3","BRAF","HUMAN","None","Protein_Kinase","L1E","Cc1ccc2c(c1Nc3c(cccn3)c4c5c(nc[nH]5)ncn4)ccnc2Nc6ccc(cc6)Cl"
"X196","2","FA10","HUMAN","None","Protease","XMG","c1cc(cc2c1cc(cc2)Cl)S(=O)(=O)[N@@]3CC[N@]([C@@H](C3)C(=O)O)CC4CCN(CC4)c5ccncc5"
"X197","12","HYES","HUMAN","None","Protein_Kinase","S0B","C[C@@H]1CN=C(S1)NCCc2ccccc2"
"X198","13","TBB5","HUMAN","None","Protein_Kinase","NV4","COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@H]5[C@@H]2C(=O)OC5)Sc6[nH]cnn6)OCO4"
"X199","7","HSP82","YEAST","ATP","Transferase","ATP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@](=O)(O)OP(=O)(O)O)O)O)N"
"X200","0","MK14","HUMAN","None","Protein_Kinase","L9G","Cc1ccc(cc1c2nnc3n2cc(cc3)CCc4ccc(cc4F)F)C(=O)N"
"X201","6","RXRA","HUMAN","None","Nuclear_Receptor","7A4","CC\1=C(c2cc(ccc2/C1=C\c3ccc(cc3)C(C)C)F)CC(=O)O"
"X202","11","CHLE","HUMAN","None","Protease","MF5","C[n+]1ccccc1/C=N/OCc2c(c(c(c(c2F)F)F)F)F"
"X203","0","MK14","HUMAN","None","Protein_Kinase","QC0","Cc1ccc(cc1N2C=Nc3ccc(cc3C2=O)N4CCN(CC4)C)NC(=O)c5ccoc5"
"X204","3","AURKA","HUMAN","None","Protein_Kinase","0C6","c1ccc(c(c1)Nc2c(cnc(n2)Nc3ccc(cc3)C(=O)O)F)Cl"
"X205","2","ACES","MOUSE","Decamethonium","Protease","DME","C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C"
"X206","4","PPIF","HUMAN","None","Protease","EA4","CCOC(=O)CNC(=O)NCc1ccc(cc1)N"
"X207","9","GSK3B","HUMAN","None","Protein_Kinase","3UP","c1ccc(cc1)c2ccncc2NC(=O)c3ccnc(c3)NC(=O)C4CC4"
"X208","12","NOSO","BACSU","None","Protein_Kinase","Q16","Cc1cc(nc(c1)N)COC[C@H]2C[C@@H](CN2)OCc3cc(cc(n3)N)C"
"X209","10","MMP12","HUMAN","None","Nuclear_Receptor","EEF","c1ccc(cc1)c2ccc(cc2)CCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N"
"X210","11","POL","HV1B1","None","Protease","JHG","c1ccc(cc1)CCCN([C@H]2CNC[C@@H]2NCc3ccc(cc3)C(F)(F)F)S(=O)(=O)c4ccc(cc4)C(=O)N"
"X211","9","BRAF","HUMAN","None","Protein_Kinase","215","CN(C)CCOc1ccc(cc1)c2[nH]c(c(n2)c3ccc\4c(c3)CC/C4=N/O)c5ccncc5"
"X212","1","MMP12","HUMAN","CGS-27023","Protease","CGS","CC(C)[C@H](C(=O)NO)[N@@](Cc1cccnc1)S(=O)(=O)c2ccc(cc2)OC"
"X213","0","PYRD","PLAF7","None","Protein_Kinase","JBW","Cc1nc2c(cccc2n1c3ccc(s3)C(=O)NC4CC4)C#N"
"X214","21","LDHA","HUMAN","Triglyme","Catalysis","1PE","C(COCCOCCOCCOCCO)O"
"X215","0","CSK2A","MAIZE","None","Protein_Kinase","P29","c1ccc(cc1)Nc2nc3c(cnn3c(n2)NCCc4cnc[nH]4)C#N"
"X216","0","SRC","HUMAN","None","Protein_Kinase","B5A","c1c2c(ncnc2n(n1)CC3CCNCC3)N"
"X217","12","PPARG","HUMAN","None","Protein_Kinase","14R","CCc1nc2c(n1[C@H]3CCc4c3ccc(c4)c5ccccc5c6[nH]nnn6)C(=O)N(C=C2)Cc7ccccc7"
"X218","7","DPOLB","HUMAN","None","Transferase","DUP","C1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)CO[P@](=O)(N[P@@](=O)(O)OP(=O)(O)O)O)O"
"X219","13","HS90A","HUMAN","None","Protein_Kinase","40Z","Cc1c2n(c3c1C(=O)CC(C3)(C)C)-c4cc(c(cc4N(CC2)Cc5ccco5)C(=O)N)Cl"
"X220","4","NMT","ASPFU","None","Protease","75T","Cc1c(cccn1)COc2ccc(cc2)c3cccc(c3)C4CCNCC4"
"X221","12","TNKS2","HUMAN","None","Protein_Kinase","28C","Cc1cc(c2nncn2n1)NCCc3ccc(cc3)O"
"X222","11","PPGB","HUMAN","None","Protease","S61","Cc1ccccc1[C@H](CC(=O)O)NC(=O)C2=CC(=O)N(N2)c3ccccc3F"
"X223","0","CSK21","HUMAN","None","Protein_Kinase","CCK","CC(C)Nc1ccc2cnn(c2c1)c3cncc(n3)n4ccc(c4)CC(=O)O"
"X224","10","PAC","ECOLX","None","Nuclear_Receptor","MNP","c1cc(cc(c1)[N+](=O)[O-])CC(=O)O"
"X225","13","DYR","HUMAN","None","Protein_Kinase","63W","Cc1c2c(nc(nc2sc1Sc3ccc(cc3)C(F)(F)F)N)N"
"X226","4","FNTB","HUMAN","None","Protease","FTL","Cn1cncc1CN(Cc2cccc(c2)C#N)c3ccc(c(c3)c4cccc5c4cccc5)C#N"
"X227","6","FABF","ECOLI","None","Nuclear_Receptor","P9A","C[C@@]12C[C@@]34CCC(=O)[C@@]([C@@H]3[C@@H](O1)C[C@@H]2C4)(C)CCC(=O)Nc5c(ccc(c5O)C(=O)O)O"
"X228","10","KDM5B","HUMAN","None","Nuclear_Receptor","WGT","CCOC(=O)c1c(csc1N)c2cccs2"
"X229","10","PYRD","HUMAN","None","Nuclear_Receptor","1KL","CC(C)(C)c1ccc(cc1)NC(=O)c2ccc(cc2)N\3C(=O)CS/C3=C(/C#N)\C(=O)OC"
"X230","20","FKB1A","HUMAN","None","Transferase","RAP","C[C@@H]1CC[C@H]2C[C@@H](C(=CC=C\C=C\[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)C)OC"
"X231","6","GCR","HUMAN","None","Nuclear_Receptor","GW6","C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)SCF)OC(=O)c5ccco5)C)O)F)C)F"
"X232","0","EGFR","HUMAN","None","Protein_Kinase","5Q2","CN1CCN(CC1)c2ccc(cc2)NC(=O)C3=C(C=CNC3=O)NCCc4ccc(cc4)Cl"
"X233","3","SRC","HUMAN","None","Protein_Kinase","AQM","CC(C)(C)c1cc(n(n1)c2cccc(c2)N)NC(=O)Nc3ccc(cc3)Nc4c5cc(ccc5ncn4)NC(=O)CCN6CCN(CC6)C"
"X234","2","HYES","HUMAN","None","Protease","2RV","CCC(=O)N1CCC(CC1)NC(=O)Nc2ccc(cc2)OC(F)(F)F"
"X235","10","RNAS1","BOVIN","None","Nuclear_Receptor","UA3","C1=CN(C(=O)NC1=O)[C@H]2[C@H]([C@@H](C(O2)CO)OP(=O)(O)O)O"
"X236","18","VDR","HUMAN","None","Nuclear_Receptor","O11","CCC(CC)(c1ccc(cc1)OC[C@H](CO)O)c2ccc(cc2)OC[C@@H](C(C)(C)C)O"
"X237","1","PANC","MYCTU","None","Protease","FG5","COc1ccc2c(c1)cc(n2CC(=O)O)CNS(=O)(=O)c3cc4ccccc4o3"
"X238","14","RENI","HUMAN","None","Protein_Kinase","6IG","CCc1c(c(nc(n1)N)NCCc2ccccc2)c3ccc4c(c3)N(CCC4)CCCOC"
"X239","2","FA10","HUMAN","None","Protease","GSJ","CC(C)N(CCNS(=O)(=O)C)C(=O)[C@H](C)N1CC[C@@H](C1=O)NS(=O)(=O)c2ccc3cc(ccc3c2)Cl"
"X240","21","None","None","Triglyme","Catalysis","16P","CCOCCOCCOCCOCCOCCOCC"
"X241","0","CDK5","HUMAN","None","Protein_Kinase","IXM","c1ccc2c(c1)/C(=C/3\C(=N\O)\c4ccccc4N3)/C(=O)N2"
"X242","3","PGH2","MOUSE","Lumiracoxib","Protein_Kinase","LUR","Cc1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)F"
"X243","10","ALDR","HUMAN","IDD594","Nuclear_Receptor","LDT","c1cc(c(cc1F)OCC(=O)O)C(=S)NCc2ccc(cc2F)Br"
"X244","6","HDAC8","HUMAN","None","Nuclear_Receptor","0DI","c1cc(cc(c1)Cl)C[C@H](C(=O)N2CCN(CC2)C(=O)c3cc(ccc3F)F)N"
"X245","2","TRFL","BOVIN","Meclofenamic acid","Protease","JMS","Cc1ccc(c(c1Cl)Nc2ccccc2C(=O)O)Cl"
"X246","15","ALBU","HUMAN","Indomethacin","Nuclear_Receptor","IMN","Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O"
"X247","3","SRC","HUMAN","None","Protein_Kinase","PD3","c1cc(cc(c1)NC(=O)Nc2cccc(c2)C(F)(F)F)Cc3c4c(ncnc4n(n3)C5CCCC5)N"
"X248","10","ALDR","HUMAN","None","Nuclear_Receptor","37V","c1ccc2c(c1)nc(s2)CNC(=O)c3ccc(cc3OCC(=O)O)F"
"X249","8","RXRA","HUMAN","None","Nuclear_Receptor","1O8","C/C(=C\C(=O)O)/C=C/C=C(/C)\C=C\1/CCCc2c1cccc2"
"X250","12","PDE10","HUMAN","None","Protein_Kinase","3SJ","Cn1cc(c(n1)COc2ccc(cc2)c3ccc4ccccc4n3)C5=CN(C(=O)C=C5)C"
"X251","10","DYR","HUMAN","None","Nuclear_Receptor","3TZ","c1cc(c2c(c1)sc3c2C(=O)NC(=N3)N)CNc4ccc(cc4)C(=O)N[C@@H](CCC(=O)O)C(=O)O"
"X252","1","FA11","HUMAN","None","Protease","5ST","COC(=O)Nc1ccc(cc1)c2ccnc(c2)[C@H](Cc3ccccc3)NC(=O)C4CCC(CC4)CN"
"X253","9","CSK21","HUMAN","None","Protein_Kinase","54R","CC(=O)NCCCNCc1ccc(c(c1)Cl)c2ccccc2"
"X254","13","DCK","HUMAN","None","Protein_Kinase","1NO","Cc1c(nc(s1)c2ccc(c(c2)OCCF)OC)CSc3nc(cc(n3)N)N"
"X255","4","CPNS1","HUMAN","None","Protease","57T","c1cc(ccc1/C=C(\C(=O)O)/SS/C(=C\c2ccc(cc2)I)/C(=O)O)I"
"X256","4","POLG","HCVJ4","None","Protease","IX6","Cc1c(nc(o1)C)C(=O)N2c3cccc(c3NC4=C([C@@H]2c5ccc(cc5F)OCC(=C)C)S(=O)(=O)CC(C4)(C)C)O"
"X257","0","DYR","HUMAN","None","Protein_Kinase","65N","CN(c1ccc(cc1)OC(F)(F)F)c2ccc3c(n2)c(nc(n3)N)N"
"X258","11","FA7","HUMAN","None","Protease","67O","Cc1cc2ccc1[C@H](COC(=O)Nc3cc(c(c(c3)F)O)CN(C(=O)[C@@H]2Nc4ccc5c(c4)ccnc5N)C)C"
"X259","6","ESR1","HUMAN","None","Nuclear_Receptor","7M7","c1cc(ccc1c2ccc(cc2c3ccc(cc3)O)S(=O)(=O)Oc4ccc(cc4)Br)O"
"X260","10","BEV1A","BETPN","None","Nuclear_Receptor","DXC","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C"
"X261","9","POL","HV1H2","None","Protein_Kinase","JGZ","Cc1cc(cc(c1Oc2ccnc(n2)NC3CCN(CC3)c4ccc(cc4)S(=O)(=O)N)C)C#N"
"X262","12","INHA","MYCTU","None","Protein_Kinase","XT3","c1ccc(c(c1)C#N)Oc2ccc(cc2O)Cn3cc(nn3)C4CCCCC4"
"X263","1","CAH2","HUMAN","None","Protease","P9B","c1cc(ccc1NC(=O)Nc2c(c(c(c(c2F)F)F)F)F)S(=O)(=O)N"
"X264","4","POLG","HCVJ4","None","Protease","054","c1cc2c(cc1C(F)(F)F)c(c(n2Cc3ccnc(c3)N)C(=O)O)N4C(=O)c5cscc5NC4=O"
"X265","7","COAA","MYCTU","Coenzyme A","Transferase","COA","CC(C)(CO[P@](=O)(O)O[P@@](=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCS)O"
"X266","11","PDE10","HUMAN","None","Protease","4LK","COC1=CN(N=C(C1=O)c2ccnn2c3ccccc3)c4ccc(cc4F)N5CCOC5=O"
"X267","0","KSYK","HUMAN","None","Protein_Kinase","4DJ","Cn1c2ccc(cc2cn1)Nc3nccc(n3)N(CCCO)c4cccc5c4cn[nH]5"
"X268","17","NOSO","BACSU","None","Phospholipase","H4B","C[C@@H]([C@@H]([C@H]1CNC2=C(N1)C(=O)NC(=N2)N)O)O"
"X269","0","MK01","HUMAN","None","Protein_Kinase","E94","c1cc(cc(c1)Cl)c2c(c(sc2c3ccnc(n3)Nc4cccc(c4)O)NCCN5CCCCC5)C#N"
"X270","1","TRY1","BOVIN","None","Protease","780","c1ccc(cc1)c2cccc(c2[O-])c3[nH]c4ccc(cc4n3)C(=[NH2+])N"
"X271","8","RORG","HUMAN","None","Nuclear_Receptor","NBH","CCCN(Cc1ccccc1)Cc2ccc(cc2)NC(=O)Cc3ccc(cc3)S(=O)(=O)CC"
"X272","13","TBB5","HUMAN","None","Protein_Kinase","84F","C[C@H]1[C@@H](N(C1=O)c2cc(c(c(c2)OC)OC)OC)c3ccc(c(c3)O)OC"
"X273","11","POL","HV1B1","None","Protease","3EN","CC(C)[C@@H](C(=O)N[C@@H](Cc1ccccc1)C[C@@H]([C@H](Cc2ccccc2)NC(=O)OCc3cncs3)O)N"
"X274","10","TRPD","MYCTU","None","Nuclear_Receptor","17C","c1ccc(c(c1)C(=O)O)Nc2ccccc2C(=O)O"
"X275","8","ALBU","HUMAN","Oleic Acid","Nuclear_Receptor","OLA","CCCCCCCC\C=C/CCCCCCCC(=O)O"
"X276","8","MK14","HUMAN","None","Nuclear_Receptor","048","c1ccc(cc1)C(=O)Nc2cc(ccc2F)Nc3ccc4c(c3)CCCCC4=O"
"X277","8","ELNE","HUMAN","None","Nuclear_Receptor","WQQ","Cc1c(c(on1)C)C2=C(N(C(=O)C(=C2)C(=O)NCc3ccc(cc3)S(=O)(=O)C)c4cccc(c4)Cl)C"
"X278","1","THER","GEOSE","None","Protease","6NN","CC[C@@H](C)CNC(=O)[C@H](CC(C)C)NP(=O)(CNC(=O)OCc1ccccc1)O"
"X279","5","PGK1","HUMAN","None","Phospholipase","ADP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N"
"X280","0","TRMD","HAEIN","None","Protein_Kinase","21W","c1cc(ccc1CNCc2[nH]ccn2)CNC(=O)c3csc4c3C(=O)NC=N4"
"X281","11","CARP","CRYPA","None","Protease","46X","C1CCN(C1)c2c(c(n[nH]2)N)C#N"
"X282","11","TGT","ZYMMO","None","Protease","2YO","c1c2c(cc3c1nc([nH]3)NCCN4CCCCC4)NC=NC2=O"
"X283","0","KSYK","HUMAN","None","Protein_Kinase","6ZF","CN(C)c1ccc(cn1)c2cc3c(c(n2)NC[C@H]4CCCNC4)nccn3"
"X284","0","KAPCA","HUMAN","None","Protein_Kinase","2EA","c1ccc2c(c1)C(C=N2)C[C@@H](COc3cc(cnc3)c4ccc5cnccc5c4)N"
"X285","22","ALBU","HUMAN","None","Nuclear_Receptor","P8S","C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F"
"X286","4","DPP4","HUMAN","None","Protease","PZF","COc1ccc(cn1)c2cc(ncn2)N3C[C@@H]([C@H](C3)N)c4cc(c(cc4F)F)F"
"X287","11","PDE10","HUMAN","None","Protease","2F4","CNc1cc(ccn1)c2cccnc2Oc3ccc(cc3)Nc4[nH]c5c(n4)ccc(c5F)F"
"X288","16","POLI","HUMAN","None","Catalysis","TTP","CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO[P@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O"
"X289","5","PNPH","HUMAN","None","Phospholipase","2FD","c1nc2c(nc(nc2n1[C@H]3C[C@@H]([C@H](O3)CO)O)F)N"
"X290","5","DEOD","ECOLI","None","Phospholipase","FM2","C[n+]1cnc2c(c1N)[nH]nc2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O"
"X291","4","FA10","HUMAN","None","Protease","993","CNc1nccn1Cc2csc(c2Cl)C(=O)Nc3c(cc(cc3OC)Cl)C(=O)Nc4ccc(cn4)Cl"
"X292","0","GSK3B","HUMAN","None","Protein_Kinase","SJJ","COc1ccc(cc1)c2c(nco2)C(=O)NCc3ccncc3"
"X293","17","NOSO","BACSU","None","Phospholipase","H4B","C[C@@H]([C@@H]([C@H]1CNC2=C(N1)C(=O)NC(=N2)N)O)O"
"X294","5","GYRB","ECOLI","None","Phospholipase","ANP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@@](=O)(NP(=O)(O)O)O)O)O)N"
"X295","4","NOSO","BACSU","None","Protease","TUE","C=NCc1cc(cnc1)OCc2ccc3ccc(nc3c2)N"
"X296","14","RNAS1","BOVIN","None","Protein_Kinase","SFB","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(=O)NS(=O)(=O)C[C@@H]4[C@H](O[C@H]([C@@H]4O)N5C=CC(=O)NC5=O)CO)O)O)N"
"X297","3","ABL1","HUMAN","None","Protein_Kinase","GIN","CCCc1ccc(cc1C(F)(F)F)NC(=O)c2ccccc2NCC3=CNC(=O)C=C3"
"X298","9","POL","HV1B1","None","Protein_Kinase","5DV","Cc1cc(cc(c1)[P@](=O)(c2c3cc(ccc3[nH]c2C(=O)N)Cl)OC)CCC#N"
"X299","18","VDR","HUMAN","None","Nuclear_Receptor","41V","C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]\2[C@@]1(CCC/C2=C/C=C3C[C@H](C[C@@H](C3)O)O)C"
"X300","5","HSP7C","HUMAN","None","Phospholipase","ADP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N"
"X301","3","MK14","HUMAN","None","Protein_Kinase","437","CC(C)(C)c1cc(n(n1)c2ccc(cc2)CO)NC(=O)Nc3cccc4c3cccc4"
"X302","17","NOSO","BACSU","None","Phospholipase","H4B","C[C@@H]([C@@H]([C@H]1CNC2=C(N1)C(=O)NC(=N2)N)O)O"
"X303","2","ACES","TETCF","None","Protease","A8N","c1ccc2c(c1)c(c3c([nH+]2)CCCC3)NCCCCCCCC[NH3+]"
"X304","2","AK1C3","HUMAN","Flurbiprofen","Protease","FLR","C[C@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O"
"X305","6","OPSD","HUMAN","B-nonylglucoside","Nuclear_Receptor","BOG","CCCCCCCCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O"
"X306","0","PDPK1","HUMAN","None","Protein_Kinase","3Q0","CCNc1cc(nc(n1)N)c2ccc3c(c2)n[nH]c3N"
"X307","2","SCYD","MAGO7","None","Protease","BFS","C[C@H](c1ccc(cc1)Br)NC(=O)c2cc(ccc2O)F"
"X308","5","EPHA3","HUMAN","None","Phospholipase","ANP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@@](=O)(NP(=O)(O)O)O)O)O)N"
"X309","14","HYES","HUMAN","None","Protein_Kinase","S0I","c1ccc(cc1)CN2CC(=O)Nc3c2cccc3"
"X310","0","MET","HUMAN","None","Protein_Kinase","Q6W","c1ccnc(c1)CNC(=O)CCc2ccc3c(c2)C(=O)c4cc(cnc4C=C3)c5cnn(c5)C6CCNCC6"
"X311","3","BTK","HUMAN","None","Protein_Kinase","2VL","Cc1c(cccc1NC(=O)c2cc3c(s2)CCCC3)C4=CN(C(=O)C(=N4)Nc5ccc(cc5)[C@@H]6C(=O)N(CCN6C)C)C"
"X312","3","AURKA","HUMAN","None","Protein_Kinase","0BZ","c1ccc(c(c1)Nc2ccnc(n2)Nc3ccc(cc3)C(=O)O)F"
"X313","1","RORG","HUMAN","None","Protease","99N","C[C@H](CCC(=O)NCc1ccc(cc1)OCCN2CCOCC2)[C@H]3CC[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)OS(=O)(=O)O)C)C"
"X314","1","PANC","MYCTU","None","Protease","2DH","COc1ccc2c(c1)cc(n2CC(=O)O)C(=O)NS(=O)(=O)c3ccc(cc3)C(F)(F)F"
"X315","0","HINT1","HUMAN","None","Protein_Kinase","67D","c1ccc2c(c1)c(c[nH]2)CCC(=O)NS(=O)(=O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncn6c5ncc6)O)O"
"X316","0","CATS","HUMAN","None","Protein_Kinase","Y11","CN1CCC(CC1)(C#N)NC(=O)[C@H](CC2CCCCC2)NC(=O)N3CCOCC3"
"X317","7","DPOLB","HUMAN","None","Transferase","B7A","C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)C=O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O"
"X318","17","HPPK","ECOLI","None","Phospholipase","5RY","c1cc(c(cc1C#N)F)CSc2[nH]c3c(n2)C(=O)NC(=N3)N"
"X319","2","NCAP","I34A1","None","Protease","LGH","Cc1c(c(no1)c2ccccc2OC)C(=O)N3CCN(CC3)c4ccc(cc4Cl)[N+](=O)[O-]"
